"location_cluster_list","mean_gain_list","violation_found_list","demographic_list","demographic_sums","demographic_gain_list"
"FarNorthSide","14.375","16","White",5.79065350484171,12.3747772858484
"FarNorthSide","14.375","16","Black",2.00365698214367,9.98383711213439
"FarNorthSide","14.375","16","Asian",2.00769901882827,10.3114280196548
"FarNorthSide","14.375","16","Hispanic",5.71662643528082,19.5043366950993
"FarNorthSide","14.375","16","American_Indian",0.019329767535249,6.88076173988314
"FarNorthSide","14.375","16","Others",0.462034291370286,12.9936533183483
"NorthwestSide","13","1","White",0.603305785123967,13
"NorthwestSide","13","1","Black",0,NA
"NorthwestSide","13","1","Asian",0.0785123966942149,13
"NorthwestSide","13","1","Hispanic",0.292355371900826,13
"NorthwestSide","13","1","American_Indian",0,NA
"NorthwestSide","13","1","Others",0.0258264462809917,13
"NorthSide","23.6","15","White",10.0353569843063,21.9089143078642
"NorthSide","23.6","15","Black",0.467638618234268,24.9295540993131
"NorthSide","23.6","15","Asian",0.973061889912478,24.9882524996579
"NorthSide","23.6","15","Hispanic",2.95373744658114,29.1819263316732
"NorthSide","23.6","15","American_Indian",0,NA
"NorthSide","23.6","15","Others",0.57020506096583,20.987777199617
"CentralChicago","19.7586206896552","29","White",18.7877501660662,18.3341980707109
"CentralChicago","19.7586206896552","29","Black",2.03508346610643,22.8559664392566
"CentralChicago","19.7586206896552","29","Asian",5.42103988891938,22.4797823636098
"CentralChicago","19.7586206896552","29","Hispanic",2.01332732349046,23.4057139187883
"CentralChicago","19.7586206896552","29","American_Indian",0.0145278450363196,27
"CentralChicago","19.7586206896552","29","Others",0.728271310381191,17.3677797103414
"WestSide","24.6153846153846","13","White",2.50193626811027,16.2760619610344
"WestSide","24.6153846153846","13","Black",3.39843440915584,16.665284855179
"WestSide","24.6153846153846","13","Asian",1.38499443180023,17.5416762382497
"WestSide","24.6153846153846","13","Hispanic",5.5688435212094,35.1643903662003
"WestSide","24.6153846153846","13","American_Indian",0,NA
"WestSide","24.6153846153846","13","Others",0.145791369724257,17.3010337286324
"SouthwestSide","16.7142857142857","7","White",0.202787924511938,22.2483363129262
"SouthwestSide","16.7142857142857","7","Black",4.14628476242668,10.2539699723476
"SouthwestSide","16.7142857142857","7","Asian",0.0563098971628994,26.753754663772
"SouthwestSide","16.7142857142857","7","Hispanic",2.36782383660859,27.8336306528343
"SouthwestSide","16.7142857142857","7","American_Indian",0,NA
"SouthwestSide","16.7142857142857","7","Others",0.226793579289895,11.2912866385882
"SouthSide","15.6666666666667","3","White",0.0252948535806363,9.72819168593755
"SouthSide","15.6666666666667","3","Black",2.91681568738777,15.7856595420679
"SouthSide","15.6666666666667","3","Asian",0.0397225725094578,14
"SouthSide","15.6666666666667","3","Hispanic",0.000506842372022301,25
"SouthSide","15.6666666666667","3","American_Indian",0,NA
"SouthSide","15.6666666666667","3","Others",0.0176600441501104,8
"FarSouthwestSide","15.8","5","White",0.530597301290668,33.7742965509584
"FarSouthwestSide","15.8","5","Black",4.06610590376877,13.6878977442945
"FarSouthwestSide","15.8","5","Asian",0.114086613234057,18.8132553416594
"FarSouthwestSide","15.8","5","Hispanic",0.141796682592621,10.4621460587098
"FarSouthwestSide","15.8","5","American_Indian",0,NA
"FarSouthwestSide","15.8","5","Others",0.147413499113887,12.1642141990291
"FarSoutheastSide","14.2307692307692","13","White",0.241885625636971,26.1623948779829
"FarSoutheastSide","14.2307692307692","13","Black",10.4758835203172,12.4229843092301
"FarSoutheastSide","14.2307692307692","13","Asian",0,NA
"FarSoutheastSide","14.2307692307692","13","Hispanic",2.1004085887932,21.3509518411689
"FarSoutheastSide","14.2307692307692","13","American_Indian",0.0063441712926249,4
"FarSoutheastSide","14.2307692307692","13","Others",0.175478093959971,20.8507897180442
"all","17.1470588235294","102","White",38.7195684134686,16.6990210911319
"all","17.1470588235294","102","Black",29.5099033495407,12.1201134240107
"all","17.1470588235294","102","Asian",10.075426709061,19.4369901689085
"all","17.1470588235294","102","Hispanic",21.1554260488291,24.2616214337851
"all","17.1470588235294","102","American_Indian",0.0402017838641935,12.1119264598599
"all","17.1470588235294","102","Others",2.49947369523642,14.0709245128454
"all location","17.1470588235294","102","FarNorthSide",16,7.625
"all location","17.1470588235294","102","NorthwestSide",1,39
"all location","17.1470588235294","102","NorthSide",15,17.3333333333333
"all location","17.1470588235294","102","CentralChicago",29,19.3103448275862
"all location","17.1470588235294","102","WestSide",13,37.3846153846154
"all location","17.1470588235294","102","SouthwestSide",7,10.8571428571429
"all location","17.1470588235294","102","SouthSide",3,6.33333333333333
"all location","17.1470588235294","102","FarSouthwestSide",5,11.8
"all location","17.1470588235294","102","FarSoutheastSide",13,9.84615384615385
"default","28.921568627451","102","White",38.7195684134686,29.1129454051497
"default","28.921568627451","102","Black",29.5099033495407,27.4373480661439
"default","28.921568627451","102","Asian",10.075426709061,29.0280981974806
"default","28.921568627451","102","Hispanic",21.1554260488291,30.7636815449471
"default","28.921568627451","102","American_Indian",0.0402017838641935,12.81522812296
"default","28.921568627451","102","Others",2.49947369523642,27.718382619104
"default location","28.921568627451","102","FarNorthSide",16,20.0625
"default location","28.921568627451","102","NorthwestSide",1,25
"default location","28.921568627451","102","NorthSide",15,32.2666666666667
"default location","28.921568627451","102","CentralChicago",29,32.3448275862069
"default location","28.921568627451","102","WestSide",13,27.0769230769231
"default location","28.921568627451","102","SouthwestSide",7,37.5714285714286
"default location","28.921568627451","102","SouthSide",3,29.6666666666667
"default location","28.921568627451","102","FarSouthwestSide",5,31.2
"default location","28.921568627451","102","FarSoutheastSide",13,24.7692307692308
