"color_cluster_list","mean_gain_list","violation_found_list","demographic_list","demographic_sums","demographic_gain_list"
"blue","24.4333333333333","30","White",15.9884756130976,24.5260691774855
"blue","24.4333333333333","30","Black",5.50754662608153,23.32919761326
"blue","24.4333333333333","30","Asian",1.9120240721173,24.7156018683798
"blue","24.4333333333333","30","Hispanic",5.56969672376565,25.7482669012148
"blue","24.4333333333333","30","American_Indian",0.0469314079422383,4
"blue","24.4333333333333","30","Others",0.975325556995702,22.0688447552963
"orange","29.4827586206897","29","White",8.72602521439147,29.5116473568098
"orange","29.4827586206897","29","Black",8.91053225794368,28.4148403141507
"orange","29.4827586206897","29","Asian",2.09811103788516,36.5273398818783
"orange","29.4827586206897","29","Hispanic",8.78097010453632,28.6261759055633
"orange","29.4827586206897","29","American_Indian",0.0006265664160401,45
"orange","29.4827586206897","29","Others",0.483734818827319,33.6073895790215
"brown","30.5","2","White",1.10916574282911,35.4840999954046
"brown","30.5","2","Black",0.433443344334433,17
"brown","30.5","2","Asian",0,NA
"brown","30.5","2","Hispanic",0.395784752220396,33.418190598841
"brown","30.5","2","American_Indian",0,NA
"brown","30.5","2","Others",0.0616061606160616,17
"yellow","21","2","White",0.664064992437066,36.4672591880855
"yellow","21","2","Black",0.187089715536105,42
"yellow","21","2","Asian",0.0443107221006565,42
"yellow","21","2","Hispanic",1.02411881500276,4.57670501398168
"yellow","21","2","American_Indian",0,NA
"yellow","21","2","Others",0.0804157549234136,42
"green","25.4210526315789","38","White",19.3816055742459,25.6670473985787
"green","25.4210526315789","38","Black",3.01348170664078,27.4519856439189
"green","25.4210526315789","38","Asian",3.46195681980803,25.9833580197209
"green","25.4210526315789","38","Hispanic",11.3435119703319,23.6697592962926
"green","25.4210526315789","38","American_Indian",0.0194362825998012,9.23618665424335
"green","25.4210526315789","38","Others",0.780007646373626,34.8386020297158
"purple","32.8139534883721","43","White",27.2467606571441,32.1361121470317
"purple","32.8139534883721","43","Black",5.46256612211653,33.1173065675315
"purple","32.8139534883721","43","Asian",2.65611839867416,30.9562385505378
"purple","32.8139534883721","43","Hispanic",6.47932886847031,35.9630557669133
"purple","32.8139534883721","43","American_Indian",0.00642523364485981,13
"purple","32.8139534883721","43","Others",1.14880071995008,34.0930659711484
"all","17.875","144","White",73.1160977941452,16.3508211649041
"all","17.875","144","Black",23.5146597726531,16.674468800912
"all","17.875","144","Asian",10.1725210505853,19.5908135750523
"all","17.875","144","Hispanic",33.5934112343273,21.6121289487372
"all","17.875","144","American_Indian",0.0734194906029394,9.22102573486593
"all","17.875","144","Others",3.5298906576862,17.1130507656815
"all color","17.875","144","blue",30,8.33333333333333
"all color","17.875","144","orange",29,21.8275862068966
"all color","17.875","144","brown",2,55
"all color","17.875","144","yellow",2,35.5
"all color","17.875","144","green",38,37.1052631578947
"all color","17.875","144","purple",43,2.32558139534884
"default","30.6388888888889","144","White",73.1160977941452,29.9083326366401
"default","30.6388888888889","144","Black",23.5146597726531,32.7394589199898
"default","30.6388888888889","144","Asian",10.1725210505853,28.5537881973012
"default","30.6388888888889","144","Hispanic",33.5934112343273,31.6660922002733
"default","30.6388888888889","144","American_Indian",0.0734194906029394,29.3873798159473
"default","30.6388888888889","144","Others",3.5298906576862,28.0372744081017
"default color","30.6388888888889","144","blue",30,21.9333333333333
"default color","30.6388888888889","144","orange",29,31.2068965517241
"default color","30.6388888888889","144","brown",2,44.5
"default color","30.6388888888889","144","yellow",2,26.5
"default color","30.6388888888889","144","green",38,30.4736842105263
"default color","30.6388888888889","144","purple",43,36.0232558139535
