"color_cluster_list","mean_gain_list","violation_found_list","demographic_list","demographic_sums","demographic_gain_list"
"blue","24.4","30","White",15.9884756130976,24.3143477670872
"blue","24.4","30","Black",5.50754662608153,23.3657201658617
"blue","24.4","30","Asian",1.9120240721173,24.5627470532429
"blue","24.4","30","Hispanic",5.56969672376565,26.149132651874
"blue","24.4","30","American_Indian",0.0469314079422383,4
"blue","24.4","30","Others",0.975325556995702,22.3185197195013
"orange","29.3793103448276","29","White",8.72602521439147,31.1447592049069
"orange","29.3793103448276","29","Black",8.91053225794368,25.804554116197
"orange","29.3793103448276","29","Asian",2.09811103788516,37.7027964563693
"orange","29.3793103448276","29","Hispanic",8.78097010453632,28.9626392997949
"orange","29.3793103448276","29","American_Indian",0.0006265664160401,56
"orange","29.3793103448276","29","Others",0.483734818827319,34.8081684607932
"brown","35.5","2","White",1.10916574282911,41.222485179909
"brown","35.5","2","Black",0.433443344334433,20
"brown","35.5","2","Asian",0,NA
"brown","35.5","2","Hispanic",0.395784752220396,38.8505151320026
"brown","35.5","2","American_Indian",0,NA
"brown","35.5","2","Others",0.0616061606160616,20
"yellow","12","2","White",0.664064992437066,20.8384338217632
"yellow","12","2","Black",0.187089715536105,24
"yellow","12","2","Asian",0.0443107221006565,24
"yellow","12","2","Hispanic",1.02411881500276,2.61526000798953
"yellow","12","2","American_Indian",0,NA
"yellow","12","2","Others",0.0804157549234136,24
"green","25.3684210526316","38","White",19.3816055742459,23.9603381487862
"green","25.3684210526316","38","Black",3.01348170664078,25.2821943255731
"green","25.3684210526316","38","Asian",3.46195681980803,23.7408870287888
"green","25.3684210526316","38","Hispanic",11.3435119703319,27.8999944386189
"green","25.3684210526316","38","American_Indian",0.0194362825998012,8.05342417746389
"green","25.3684210526316","38","Others",0.780007646373626,31.5283719495168
"purple","32.9302325581395","43","White",27.2467606571441,32.3300147473625
"purple","32.9302325581395","43","Black",5.46256612211653,32.9555602396652
"purple","32.9302325581395","43","Asian",2.65611839867416,31.2264958264414
"purple","32.9302325581395","43","Hispanic",6.47932886847031,35.9317544400521
"purple","32.9302325581395","43","American_Indian",0.00642523364485981,13
"purple","32.9302325581395","43","Others",1.14880071995008,34.1673247484418
"all","17.9375","144","White",73.1160977941452,16.3568239604408
"all","17.9375","144","Black",23.5146597726531,16.0056201451757
"all","17.9375","144","Asian",10.1725210505853,19.5767493309861
"all","17.9375","144","Hispanic",33.5934112343273,22.3520729161102
"all","17.9375","144","American_Indian",0.0734194906029394,9.3512100448709
"all","17.9375","144","Others",3.5298906576862,16.989850451038
"all color","17.9375","144","blue",30,8.33333333333333
"all color","17.9375","144","orange",29,21.1034482758621
"all color","17.9375","144","brown",2,55
"all color","17.9375","144","yellow",2,35.5
"all color","17.9375","144","green",38,37.8421052631579
"all color","17.9375","144","purple",43,2.37209302325581
"default","30.6388888888889","144","White",73.1160977941452,29.9083326366401
"default","30.6388888888889","144","Black",23.5146597726531,32.7394589199898
"default","30.6388888888889","144","Asian",10.1725210505853,28.5537881973012
"default","30.6388888888889","144","Hispanic",33.5934112343273,31.6660922002733
"default","30.6388888888889","144","American_Indian",0.0734194906029394,29.3873798159473
"default","30.6388888888889","144","Others",3.5298906576862,28.0372744081017
"default color","30.6388888888889","144","blue",30,21.9333333333333
"default color","30.6388888888889","144","orange",29,31.2068965517241
"default color","30.6388888888889","144","brown",2,44.5
"default color","30.6388888888889","144","yellow",2,26.5
"default color","30.6388888888889","144","green",38,30.4736842105263
"default color","30.6388888888889","144","purple",43,36.0232558139535
